Folder Name,Label,Filename,Contrast,Correlation,Energy,Homogeneity,Area,Perimeter,Diameter,Length-to-Width Ratio,Mean Red,Mean Green,Mean Blue,Median Red,Median Green,Median Blue,Std Red,Std Green,Std Blue,Center of Mass X,Center of Mass Y,Average Color,Color Std,Gray Level Cooccurrence Matrix 0,Gray Level Cooccurrence Matrix 1,Gray Level Cooccurrence Matrix 2,Gray Level Cooccurrence Matrix 3,Gray Level Cooccurrence Matrix 4,Gray Level Cooccurrence Matrix 5,Gray Level Cooccurrence Matrix 6,Gray Level Cooccurrence Matrix 7,Gray Level Cooccurrence Matrix 8,Gray Level Cooccurrence Matrix 9,Gray Level Cooccurrence Matrix 10,Gray Level Cooccurrence Matrix 11,Gray Level Cooccurrence Matrix 12,Gray Level Cooccurrence Matrix 13,Gray Level Cooccurrence Matrix 14,Gray Level Cooccurrence Matrix 15,Gray Level Cooccurrence Matrix 16,Gray Level Cooccurrence Matrix 17,Gray Level Cooccurrence Matrix 18,Gray Level Cooccurrence Matrix 19,Gray Level Cooccurrence Matrix 20,Gray Level Cooccurrence Matrix 21,Gray Level Cooccurrence Matrix 22,Gray Level Cooccurrence Matrix 23,Gray Level Cooccurrence Matrix 24,Gray Level Cooccurrence Matrix 25,Gray Level Cooccurrence Matrix 26,Gray Level Cooccurrence Matrix 27,Gray Level Cooccurrence Matrix 28,Gray Level Cooccurrence Matrix 29,Gray Level Cooccurrence Matrix 30,Gray Level Cooccurrence Matrix 31,Gray Level Cooccurrence Matrix 32,Gray Level Cooccurrence Matrix 33,Gray Level Cooccurrence Matrix 34,Gray Level Cooccurrence Matrix 35,Gray Level Cooccurrence Matrix 36,Gray Level Cooccurrence Matrix 37,Gray Level Cooccurrence Matrix 38,Gray Level Cooccurrence Matrix 39,Gray Level Cooccurrence Matrix 40,Gray Level Cooccurrence Matrix 41,Gray Level Cooccurrence Matrix 42,Gray Level Cooccurrence Matrix 43,Gray Level Cooccurrence Matrix 44,Gray Level Cooccurrence Matrix 45,Gray Level Cooccurrence Matrix 46,Gray Level Cooccurrence Matrix 47,Gray Level Cooccurrence Matrix 48,Gray Level Cooccurrence Matrix 49,Gray Level Cooccurrence Matrix 50,Gray Level Cooccurrence Matrix 51,Gray Level Cooccurrence Matrix 52,Gray Level Cooccurrence Matrix 53,Gray Level Cooccurrence Matrix 54,Gray Level Cooccurrence Matrix 55,Gray Level Cooccurrence Matrix 56,Gray Level Cooccurrence Matrix 57,Gray Level Cooccurrence Matrix 58,Gray Level Cooccurrence Matrix 59,Gray Level Cooccurrence Matrix 60,Gray Level Cooccurrence Matrix 61,Gray Level Cooccurrence Matrix 62,Gray Level Cooccurrence Matrix 63,Gray Level Cooccurrence Matrix 64,Gray Level Cooccurrence Matrix 65,Gray Level Cooccurrence Matrix 66,Gray Level Cooccurrence Matrix 67,Gray Level Cooccurrence Matrix 68,Gray Level Cooccurrence Matrix 69,Gray Level Cooccurrence Matrix 70,Gray Level Cooccurrence Matrix 71,Gray Level Cooccurrence Matrix 72,Gray Level Cooccurrence Matrix 73,Gray Level Cooccurrence Matrix 74,Gray Level Cooccurrence Matrix 75,Gray Level Cooccurrence Matrix 76,Gray Level Cooccurrence Matrix 77,Gray Level Cooccurrence Matrix 78,Gray Level Cooccurrence Matrix 79,Gray Level Cooccurrence Matrix 80,Gray Level Cooccurrence Matrix 81,Gray Level Cooccurrence Matrix 82,Gray Level Cooccurrence Matrix 83,Gray Level Cooccurrence Matrix 84,Gray Level Cooccurrence Matrix 85,Gray Level Cooccurrence Matrix 86,Gray Level Cooccurrence Matrix 87,Gray Level Cooccurrence Matrix 88,Gray Level Cooccurrence Matrix 89,Gray Level Cooccurrence Matrix 90,Gray Level Cooccurrence Matrix 91,Gray Level Cooccurrence Matrix 92,Gray Level Cooccurrence Matrix 93,Gray Level Cooccurrence Matrix 94,Gray Level Cooccurrence Matrix 95,Gray Level Cooccurrence Matrix 96,Gray Level Cooccurrence Matrix 97,Gray Level Cooccurrence Matrix 98,Gray Level Cooccurrence Matrix 99,Gray Level Cooccurrence Matrix 100,Gray Level Cooccurrence Matrix 101,Gray Level Cooccurrence Matrix 102,Gray Level Cooccurrence Matrix 103,Gray Level Cooccurrence Matrix 104,Gray Level Cooccurrence Matrix 105,Gray Level Cooccurrence Matrix 106,Gray Level Cooccurrence Matrix 107,Gray Level Cooccurrence Matrix 108,Gray Level Cooccurrence Matrix 109,Gray Level Cooccurrence Matrix 110,Gray Level Cooccurrence Matrix 111,Gray Level Cooccurrence Matrix 112,Gray Level Cooccurrence Matrix 113,Gray Level Cooccurrence Matrix 114,Gray Level Cooccurrence Matrix 115,Gray Level Cooccurrence Matrix 116,Gray Level Cooccurrence Matrix 117,Gray Level Cooccurrence Matrix 118,Gray Level Cooccurrence Matrix 119,Gray Level Cooccurrence Matrix 120,Gray Level Cooccurrence Matrix 121,Gray Level Cooccurrence Matrix 122,Gray Level Cooccurrence Matrix 123,Gray Level Cooccurrence Matrix 124,Gray Level Cooccurrence Matrix 125,Gray Level Cooccurrence Matrix 126,Gray Level Cooccurrence Matrix 127,Gray Level Cooccurrence Matrix 128,Gray Level Cooccurrence Matrix 129,Gray Level Cooccurrence Matrix 130,Gray Level Cooccurrence Matrix 131,Gray Level Cooccurrence Matrix 132,Gray Level Cooccurrence Matrix 133,Gray Level Cooccurrence Matrix 134,Gray Level Cooccurrence Matrix 135,Gray Level Cooccurrence Matrix 136,Gray Level Cooccurrence Matrix 137,Gray Level Cooccurrence Matrix 138,Gray Level Cooccurrence Matrix 139,Gray Level Cooccurrence Matrix 140,Gray Level Cooccurrence Matrix 141,Gray Level Cooccurrence Matrix 142,Gray Level Cooccurrence Matrix 143,Gray Level Cooccurrence Matrix 144,Gray Level Cooccurrence Matrix 145,Gray Level Cooccurrence Matrix 146,Gray Level Cooccurrence Matrix 147,Gray Level Cooccurrence Matrix 148,Gray Level Cooccurrence Matrix 149,Gray Level Cooccurrence Matrix 150,Gray Level Cooccurrence Matrix 151,Gray Level Cooccurrence Matrix 152,Gray Level Cooccurrence Matrix 153,Gray Level Cooccurrence Matrix 154,Gray Level Cooccurrence Matrix 155,Gray Level Cooccurrence Matrix 156,Gray Level Cooccurrence Matrix 157,Gray Level Cooccurrence Matrix 158,Gray Level Cooccurrence Matrix 159,Gray Level Cooccurrence Matrix 160,Gray Level Cooccurrence Matrix 161,Gray Level Cooccurrence Matrix 162,Gray Level Cooccurrence Matrix 163,Gray Level Cooccurrence Matrix 164,Gray Level Cooccurrence Matrix 165,Gray Level Cooccurrence Matrix 166,Gray Level Cooccurrence Matrix 167,Gray Level Cooccurrence Matrix 168,Gray Level Cooccurrence Matrix 169,Gray Level Cooccurrence Matrix 170,Gray Level Cooccurrence Matrix 171,Gray Level Cooccurrence Matrix 172,Gray Level Cooccurrence Matrix 173,Gray Level Cooccurrence Matrix 174,Gray Level Cooccurrence Matrix 175,Gray Level Cooccurrence Matrix 176,Gray Level Cooccurrence Matrix 177,Gray Level Cooccurrence Matrix 178,Gray Level Cooccurrence Matrix 179,Gray Level Cooccurrence Matrix 180,Gray Level Cooccurrence Matrix 181,Gray Level Cooccurrence Matrix 182,Gray Level Cooccurrence Matrix 183,Gray Level Cooccurrence Matrix 184,Gray Level Cooccurrence Matrix 185,Gray Level Cooccurrence Matrix 186,Gray Level Cooccurrence Matrix 187,Gray Level Cooccurrence Matrix 188,Gray Level Cooccurrence Matrix 189,Gray Level Cooccurrence Matrix 190,Gray Level Cooccurrence Matrix 191,Gray Level Cooccurrence Matrix 192,Gray Level Cooccurrence Matrix 193,Gray Level Cooccurrence Matrix 194,Gray Level Cooccurrence Matrix 195,Gray Level Cooccurrence Matrix 196,Gray Level Cooccurrence Matrix 197,Gray Level Cooccurrence Matrix 198,Gray Level Cooccurrence Matrix 199,Gray Level Cooccurrence Matrix 200,Gray Level Cooccurrence Matrix 201,Gray Level Cooccurrence Matrix 202,Gray Level Cooccurrence Matrix 203,Gray Level Cooccurrence Matrix 204,Gray Level Cooccurrence Matrix 205,Gray Level Cooccurrence Matrix 206,Gray Level Cooccurrence Matrix 207,Gray Level Cooccurrence Matrix 208,Gray Level Cooccurrence Matrix 209,Gray Level Cooccurrence Matrix 210,Gray Level Cooccurrence Matrix 211,Gray Level Cooccurrence Matrix 212,Gray Level Cooccurrence Matrix 213,Gray Level Cooccurrence Matrix 214,Gray Level Cooccurrence Matrix 215,Gray Level Cooccurrence Matrix 216,Gray Level Cooccurrence Matrix 217,Gray Level Cooccurrence Matrix 218,Gray Level Cooccurrence Matrix 219,Gray Level Cooccurrence Matrix 220,Gray Level Cooccurrence Matrix 221,Gray Level Cooccurrence Matrix 222,Gray Level Cooccurrence Matrix 223,Gray Level Cooccurrence Matrix 224,Gray Level Cooccurrence Matrix 225,Gray Level Cooccurrence Matrix 226,Gray Level Cooccurrence Matrix 227,Gray Level Cooccurrence Matrix 228,Gray Level Cooccurrence Matrix 229,Gray Level Cooccurrence Matrix 230,Gray Level Cooccurrence Matrix 231,Gray Level Cooccurrence Matrix 232,Gray Level Cooccurrence Matrix 233,Gray Level Cooccurrence Matrix 234,Gray Level Cooccurrence Matrix 235,Gray Level Cooccurrence Matrix 236,Gray Level Cooccurrence Matrix 237,Gray Level Cooccurrence Matrix 238,Gray Level Cooccurrence Matrix 239,Gray Level Cooccurrence Matrix 240,Gray Level Cooccurrence Matrix 241,Gray Level Cooccurrence Matrix 242,Gray Level Cooccurrence Matrix 243,Gray Level Cooccurrence Matrix 244,Gray Level Cooccurrence Matrix 245,Gray Level Cooccurrence Matrix 246,Gray Level Cooccurrence Matrix 247,Gray Level Cooccurrence Matrix 248,Gray Level Cooccurrence Matrix 249,Gray Level Cooccurrence Matrix 250,Gray Level Cooccurrence Matrix 251,Gray Level Cooccurrence Matrix 252,Gray Level Cooccurrence Matrix 253,Gray Level Cooccurrence Matrix 254,Gray Level Cooccurrence Matrix 255,Latitude,Longitude,Location
Alpinia Galanga (Rasna),11,AG-S-011.jpg,24.19654159,0.996765849,0.841194281,0.866554632,1917201,5596,1598.999756,1.333611411,226.5607333,230.6919682,228.3837266,255,255,255,68.17050813,58.36849716,63.95525602,799.5,599.5,228.545476,63.64732832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,8,18,26,30,42,71,94,150,225,268,368,529,667,976,1260,1491,1823,2219,2751,3166,3612,4245,4570,5365,5935,6653,7208,7856,8145,8857,9185,9330,9730,9550,9417,9382,9030,8901,8592,7963,7889,7411,7023,6728,6377,5709,5484,5086,4545,4237,3969,3666,3385,3166,2878,2673,2586,2249,2248,2042,1868,1796,1628,1502,1490,1389,1321,1160,1225,994,919,875,699,671,583,550,505,440,411,374,381,349,338,285,291,267,224,250,220,212,218,194,197,193,173,153,158,149,119,139,110,103,96,97,72,73,65,51,46,54,40,34,19,22,13,9,10,6,2,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,6,8,5,5,10,11,12,13,12,12,19,35,23,33,39,46,48,60,57,52,66,81,93,81,99,95,115,101,111,89,76,81,83,73,72,87,80,102,72,73,80,91,65,73,61,68,65,84,92,115,216,267,363,625,1041,2092,7348,1620097,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),12,AG-S-012.jpg,13.39206327,0.997753673,0.869679183,0.904102545,1917201,5596,1598.999756,1.333611411,230.833188,236.5015146,233.5525068,255,255,255,65.80947527,50.40999264,58.53795266,799.5,599.5,233.6290698,58.63679178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,10,10,26,51,105,190,320,496,768,1064,1456,2074,2635,3380,4113,4861,5850,6365,7034,7730,8268,8722,8864,9030,9028,8930,8342,7800,7458,6828,6276,5707,5122,4833,4502,4092,3788,3512,3245,3103,2728,2637,2477,2318,2241,2081,1948,1951,1891,1801,1770,1750,1756,1748,1726,1657,1584,1482,1410,1211,1181,1056,850,821,722,599,572,516,475,429,462,442,413,399,368,390,378,339,356,271,306,264,211,222,207,202,171,157,134,153,154,152,109,113,93,113,82,90,83,71,76,66,52,39,42,34,32,19,21,13,17,5,6,3,4,3,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,4,5,11,17,28,27,27,42,51,56,61,78,87,84,69,109,86,116,93,107,135,99,110,112,108,91,93,107,106,107,95,83,84,76,93,63,59,67,82,123,181,266,393,669,1262,2325,7989,1675122,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),13,AG-S-013.jpg,10.45654367,0.998028384,0.816084576,0.883355383,1917201,5596,1598.999756,1.333611411,218.2408448,234.4578906,230.7764708,255,255,255,80.46798529,45.05987211,53.18177033,799.5,599.5,227.8250688,61.8556165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,9,21,44,86,102,161,235,358,480,667,855,1012,1245,1466,1656,1945,2248,2708,2939,3365,3797,4262,4660,5239,5885,6569,7200,7556,8220,8649,9244,9645,10075,10152,10315,10537,10555,10425,10545,10643,10789,10984,10995,11058,10620,10235,9737,9354,8663,7706,6765,6031,5317,4476,3648,2932,2345,1931,1379,1212,1068,911,783,717,684,601,545,497,448,411,428,343,301,305,251,216,205,156,176,156,133,121,141,69,92,78,68,62,58,54,50,46,27,27,16,16,11,7,8,7,8,2,4,2,3,1,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,4,3,2,4,3,9,5,6,6,12,10,21,25,31,34,38,64,52,75,76,100,105,106,121,123,112,117,115,122,82,116,99,106,89,96,98,112,89,116,57,65,62,71,102,157,253,324,657,1116,2397,7935,1572019,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),14,AG-S-014.jpg,19.70722795,0.997585992,0.843560537,0.879034056,1917201,5596,1598.999756,1.333611411,225.780399,229.8188615,227.333313,255,255,255,70.68319802,60.9568769,67.04222106,799.5,599.5,227.6441911,66.36970766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,16,26,69,123,210,316,512,751,1044,1417,1919,2294,2788,3444,3765,4406,5135,5772,6098,6627,6997,7454,7848,8245,8598,8422,8629,8857,8810,8887,8753,8790,8530,8198,7838,7673,7071,6786,6286,5873,5525,4963,4733,4394,4178,3917,3640,3379,3116,2944,2702,2644,2394,2249,2103,1855,1800,1690,1520,1336,1310,1142,1054,923,833,750,682,616,553,501,476,419,366,388,332,314,311,258,236,221,196,183,194,156,172,165,150,118,134,133,127,98,73,65,58,44,49,38,38,36,31,17,13,12,9,8,2,0,2,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,3,3,6,2,4,3,5,6,9,5,9,10,7,15,13,20,28,30,46,45,51,52,72,80,75,71,73,78,92,97,78,79,98,98,95,79,71,79,72,78,77,47,56,44,52,45,55,63,69,70,58,55,54,44,42,36,37,49,48,71,96,153,210,276,369,578,996,2092,7211,1624719,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),15,AG-S-015.jpg,16.4238472,0.997150229,0.867947211,0.897131732,1917201,5596,1598.999756,1.333611411,230.6419969,236.7197495,234.1610219,255,255,255,65.81990066,49.8409047,56.87924165,799.5,599.5,233.8409227,57.93745613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,11,23,35,59,114,176,272,395,575,745,1030,1375,1698,2076,2475,2862,3311,3583,4093,4446,4667,4943,5110,5123,5252,5328,5146,5050,5052,4950,4694,4438,4241,4197,4027,4033,3909,3738,3744,3610,3523,3525,3467,3329,3384,3153,3138,2973,2921,2929,2757,2711,2694,2671,2614,2638,2584,2535,2451,2465,2353,2203,2100,1953,2003,1907,1844,1724,1676,1591,1608,1565,1467,1378,1337,1308,1237,1186,1215,1219,1108,1153,1139,1028,1073,1023,1004,950,924,861,894,861,815,754,728,660,588,510,441,419,352,362,313,260,237,231,189,161,154,124,102,89,79,69,40,44,43,20,29,17,17,7,22,8,5,11,6,2,4,4,4,5,2,4,2,2,4,2,1,4,0,1,0,0,0,0,1,0,1,1,2,2,0,2,1,3,6,5,5,4,7,12,18,17,30,45,52,63,70,81,96,111,99,115,121,123,133,136,153,133,115,93,87,51,59,46,67,63,74,98,82,111,88,85,89,78,81,111,157,223,304,423,671,1148,2212,8156,1671663,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),16,AG-S-016.jpg,32.51031009,0.996922491,0.778312939,0.812147844,1917201,5596,1598.999756,1.333611411,214.7193813,218.8778927,215.9360094,255,255,255,78.02526507,70.03333767,75.78608603,799.5,599.5,216.5110944,74.71118592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,2,5,14,21,25,37,61,88,120,176,224,281,447,545,702,947,1227,1453,1810,2214,2484,2995,3635,4225,4871,5427,6442,6890,7658,8388,8888,9464,10291,10660,11091,11520,12007,12389,12331,12783,12587,12481,12331,12149,11832,11265,10833,10161,9648,8953,8453,7765,7313,6694,6466,5875,5426,4916,4778,4501,4113,3925,3661,3373,3212,3039,2844,2697,2497,2270,2071,1854,1708,1553,1355,1340,1228,987,982,920,814,727,688,585,537,455,461,416,343,376,332,285,295,260,255,259,226,229,208,199,191,175,171,147,149,146,128,116,121,117,83,82,74,77,65,59,50,40,53,49,33,33,21,17,21,16,9,10,8,10,6,2,0,1,2,1,2,0,2,0,0,0,1,1,2,1,1,0,5,2,3,0,4,1,3,6,11,4,6,9,11,7,9,12,10,15,12,17,28,27,26,38,45,41,43,27,55,55,63,67,67,80,77,69,79,100,92,112,114,107,114,101,100,97,79,88,68,67,82,58,91,98,79,82,69,64,66,51,45,53,64,102,142,186,215,266,371,541,1025,2062,7303,1499466,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),17,AG-S-017.jpg,13.76485199,0.997741949,0.873536605,0.907914135,1917201,5596,1598.999756,1.333611411,232.4692474,235.8003443,234.0392661,255,255,255,61.71489978,52.71410996,57.60704816,799.5,599.5,234.1029526,57.47936566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,8,15,35,34,46,60,51,71,64,76,85,88,89,105,138,123,153,153,246,387,611,832,1136,1550,1876,2428,2790,3323,3645,4045,4446,4666,5021,5387,5762,6156,6499,6943,7068,7276,7169,7486,7332,7111,6764,6333,6092,5653,5277,4961,4637,4337,4170,4014,3912,3549,3244,3200,2951,2732,2571,2442,2224,2238,2078,2012,1798,1768,1671,1567,1455,1387,1337,1253,1154,1133,1067,1024,936,860,745,729,648,632,540,498,449,455,432,350,401,364,342,311,281,265,229,221,200,183,147,154,132,101,97,74,55,78,66,55,52,40,37,28,37,19,27,15,7,7,8,4,5,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,2,3,3,3,4,6,5,12,10,25,30,53,43,54,64,78,79,74,77,79,70,104,111,107,105,108,88,77,74,52,55,35,46,55,61,65,83,81,80,61,57,39,59,63,82,119,186,281,340,531,878,1724,5988,1681491,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),18,AG-S-018.jpg,16.86917396,0.997854211,0.820981166,0.870270314,1917201,5596,1598.999756,1.333611411,220.8887818,228.8878724,225.1270214,255,255,255,75.94486455,58.14233009,66.57205674,799.5,599.5,224.9678918,67.35978634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,32,38,78,146,198,280,376,481,568,696,830,956,1095,1367,1696,2081,2528,3039,3793,4664,5636,6613,7715,8708,9728,11083,11856,12870,13437,13658,14055,14106,13954,13807,13643,13052,12246,11618,10833,9923,8702,7938,7006,6245,5308,4464,4023,3350,2984,2463,2114,1829,1581,1319,1034,868,769,617,525,453,371,289,268,284,288,249,233,198,214,215,204,153,181,139,148,154,125,121,94,107,94,79,67,89,81,69,67,53,73,80,68,60,43,57,48,38,35,34,27,32,25,20,17,16,8,6,8,4,3,0,4,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,4,4,3,3,3,3,8,6,7,12,16,18,31,23,54,35,71,65,48,60,51,80,73,73,77,81,89,85,85,97,97,116,105,108,105,82,74,79,91,82,78,79,79,67,72,59,65,58,61,125,161,242,347,630,1168,2206,8376,1581467,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),19,AG-S-019.jpg,18.00166979,0.998082126,0.820563999,0.870350492,1917201,5596,1598.999756,1.333611411,220.9160375,225.7960625,221.8551698,255,255,255,75.44739397,64.62646649,73.4143367,799.5,599.5,222.8557566,71.34882233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,2,2,9,15,17,29,40,91,154,265,493,704,1138,1634,2409,3225,4192,4989,6139,6972,7974,8653,9584,9923,10274,10762,10828,11044,10793,10607,10395,10364,10111,9965,9881,9336,9184,8563,8047,7691,7330,6827,6265,5780,5225,4842,4517,4087,3606,3297,2997,2790,2575,2326,2226,2047,2007,1904,1670,1624,1506,1451,1429,1329,1217,1116,1086,1116,978,973,871,843,861,728,737,741,712,689,646,642,582,513,529,496,491,427,400,340,303,301,227,227,173,169,163,143,138,101,83,80,85,73,76,64,53,55,41,55,37,35,35,33,42,28,33,22,19,10,21,14,13,13,8,2,2,5,2,4,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,3,1,2,0,3,3,6,5,6,5,9,12,16,23,26,23,28,38,31,34,42,44,39,45,54,51,62,62,85,83,82,89,108,87,86,74,76,64,63,77,56,69,80,70,76,67,57,46,42,47,39,44,44,64,99,121,170,220,319,487,880,1819,7025,1579510,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),20,AG-S-020.jpg,17.72772358,0.997454108,0.859598869,0.895804239,1917201,5596,1598.999756,1.333611411,228.8088172,233.9236161,230.5138755,255,255,255,68.06740952,54.82637387,63.71105821,799.5,599.5,231.082103,62.48137684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,7,5,9,25,46,70,102,193,246,295,463,624,740,985,1242,1455,1737,2013,2491,3017,3449,4140,4923,5622,6824,7557,8582,9659,10287,10802,11123,11128,10904,10234,9623,8797,8212,7417,6772,5999,5396,4850,4425,4062,3608,3419,3054,2921,2700,2536,2200,2113,1970,1803,1673,1551,1473,1365,1292,1253,1180,1005,884,912,766,755,696,661,667,624,654,622,603,525,494,488,453,423,405,366,299,261,251,202,213,169,150,135,112,114,95,94,93,84,68,72,60,56,54,36,40,48,38,22,33,24,20,14,16,15,13,18,6,4,3,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,3,2,4,0,2,1,3,4,7,2,5,9,7,9,6,10,15,19,25,42,38,47,50,53,47,63,61,72,56,55,51,58,75,71,85,80,90,81,75,86,88,72,86,67,74,84,77,81,86,76,85,81,80,77,56,54,55,51,61,122,121,207,268,381,618,1103,2466,8763,1655473,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),21,AG-S-021.jpg,16.75259329,0.998064196,0.831150459,0.871993587,1917201,5596,1598.999756,1.333611411,222.6162271,228.4491422,224.4269635,255,255,255,74.84151466,61.45320207,70.78466468,799.5,599.5,225.1641109,69.29656953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,11,9,16,16,31,76,159,265,355,523,724,1028,1425,1944,2645,3420,4539,5421,6262,7009,7712,8014,8257,8534,8881,9133,9453,9646,10074,9953,9894,9587,9590,9209,8732,8083,7761,7310,6797,6340,5856,5421,4874,4597,4277,4047,3720,3534,3580,3360,3304,3150,3102,2937,2863,2890,2633,2460,2217,2083,1936,1662,1466,1372,1210,1066,949,880,817,710,694,651,563,526,459,435,397,369,362,360,384,330,327,335,283,302,261,253,266,225,188,234,211,164,175,190,162,150,154,164,140,139,127,128,123,116,117,115,96,85,94,102,87,76,74,72,74,74,65,64,43,41,34,39,32,23,34,28,19,13,6,9,12,4,2,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,6,6,2,6,13,15,11,13,17,13,11,10,18,21,14,26,21,29,21,40,40,57,51,74,72,106,91,115,111,104,109,105,103,115,132,122,108,135,108,105,78,72,55,41,54,45,54,82,116,133,207,267,363,609,1115,2091,7698,1600926,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),22,AG-S-022.jpg,16.86799562,0.997553721,0.870919502,0.90190124,1917201,5596,1598.999756,1.333611411,230.1577974,234.7807938,231.7636339,255,255,255,67.32583588,54.81649795,63.04235772,799.5,599.5,232.234075,61.97573049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16,34,69,110,205,377,625,963,1503,2086,2802,3626,4440,5048,5924,6593,7084,7673,8063,8502,8736,8999,9079,8967,8536,8382,8094,7732,7120,6638,6394,5926,5449,4937,4345,4065,3704,3361,3084,2818,2581,2426,2339,2196,2070,1935,1810,1729,1598,1533,1432,1302,1296,1163,1067,1030,958,893,801,756,663,619,568,516,487,440,376,331,316,268,251,242,197,195,183,175,132,122,123,103,89,84,71,89,46,74,60,52,37,33,15,34,14,19,11,12,13,1,6,2,1,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,3,1,5,4,1,6,3,4,6,8,10,9,21,15,16,12,24,26,26,31,26,29,52,41,48,41,43,46,62,43,72,40,70,47,70,56,60,81,81,62,72,66,51,61,36,43,33,46,42,54,64,70,83,72,66,60,52,29,32,42,59,68,104,137,157,235,290,489,927,1717,6927,1676389,15.3173° N,75.7139° E,"Karnataka, India"
